2025-01-01T01:00:00Z,10
2025-01-01T01:57:30Z,10
2025-01-01T02:02:30Z,15
2025-01-01T03:59:00Z,15
2025-01-01T04:01:00Z,13
2025-01-01T04:55:30Z,13
2025-01-01T05:04:30Z,22
2025-01-01T05:58:30Z,22
2025-01-01T06:01:30Z,25
2025-01-01T06:59:00Z,25
2025-01-01T07:01:00Z,27
2025-01-01T07:58:30Z,27
2025-01-01T08:01:30Z,30
2025-01-01T08:59:00Z,30
2025-01-01T09:01:00Z,32
2025-01-01T09:58:00Z,32
2025-01-01T10:02:00Z,28
2025-01-01T10:58:30Z,28
2025-01-01T11:01:30Z,25
2025-01-01T11:57:30Z,25
2025-01-01T12:02:30Z,20
2025-01-01T12:59:00Z,20
2025-01-01T13:01:00Z,18
2025-01-01T13:59:00Z,18
2025-01-01T14:01:00Z,16
2025-01-01T14:59:00Z,16
2025-01-01T15:01:00Z,14
2025-01-01T15:59:00Z,14
2025-01-01T16:01:00Z,12
2025-01-01T16:59:00Z,12
2025-01-01T17:01:00Z,10
2025-01-01T17:59:00Z,10
2025-01-01T18:01:00Z,8
2025-01-01T18:59:00Z,8
2025-01-01T19:01:00Z,6
2025-01-01T19:59:30Z,6
2025-01-01T20:00:30Z,5
2025-01-01T20:59:30Z,5
2025-01-01T21:00:30Z,4
2025-01-01T21:59:30Z,4
2025-01-01T22:00:30Z,5
